This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19320109,    7.19,   -4.51,    8.93,    0.06
19320116,    4.12,   -1.07,    2.82,    0.06
19320123,   -5.68,    1.96,   -1.09,    0.06
19320130,   -3.15,    3.43,   -2.47,    0.06
19320206,   -2.33,    0.27,    0.15,    0.06
19320213,   13.37,   -9.00,    1.07,    0.06
19320220,   -2.35,    3.77,   -2.04,    0.06
19320227,   -2.23,    0.83,   -0.34,    0.06
19320305,    6.56,   -2.67,    1.35,    0.04
19320312,   -3.45,    1.49,    0.90,    0.04
19320319,   -6.68,    2.56,   -2.26,    0.04
19320326,   -4.38,    1.94,   -0.88,    0.04
19320402,   -6.02,    1.05,   -3.84,    0.03
19320409,   -9.57,    0.47,   -1.77,    0.03
19320416,   -0.04,   -2.59,    5.11,    0.03
19320423,   -4.27,   -0.15,    1.35,    0.03
19320430,   -2.79,    0.92,   -0.09,    0.03
19320507,    2.53,   -2.36,    1.26,    0.02
19320514,   -7.45,    5.21,   -2.35,    0.02
19320521,   -0.07,   -3.38,   -1.02,    0.02
19320528,  -10.11,    0.66,   -2.77,    0.02
19320604,    6.27,   -6.12,    5.37,    0.01
19320611,   -5.50,    5.81,   -1.02,    0.01
19320618,    0.10,   -0.56,    4.71,    0.01
19320625,   -4.80,    4.70,   -2.67,    0.01
19320701,   -0.82,   -1.38,    0.47,    0.01
19320709,   -2.57,    2.45,    4.01,    0.01
19320716,    9.76,   -4.68,    7.50,    0.01
19320723,    5.47,   -1.06,    8.71,    0.01
19320730,   15.40,    0.33,    9.53,    0.01
19320806,   17.12,   -7.11,    1.78,    0.01
19320813,   -1.97,    9.30,    6.51,    0.01
19320820,    7.47,   -0.05,    2.29,    0.01
19320827,   13.32,    5.84,   13.16,    0.01
19320903,    5.31,    3.39,    0.84,    0.01
19320910,   -3.18,    0.56,   -2.10,    0.01
19320917,  -12.81,   -0.70,   -6.17,    0.01
19320924,   12.48,   -2.19,    3.39,    0.01
19321001,   -4.11,   -2.08,   -0.82,    0.00
19321008,  -15.58,    2.61,  -12.45,    0.00
19321015,    5.62,   -2.92,    4.12,    0.00
19321022,   -4.86,   -0.66,   -1.08,    0.00
19321029,    2.40,   -2.67,   -1.03,    0.00
19321105,   -1.80,   -0.22,   -4.53,    0.00
19321112,   10.03,    1.21,    2.69,    0.00
19321119,   -5.21,    0.47,   -6.10,    0.00
19321126,   -5.55,    0.47,   -1.04,    0.00
19321203,   -4.51,    0.23,   -8.35,    0.00
19321210,    7.60,   -6.08,    1.19,    0.00
19321217,   -0.32,   -1.06,   -3.70,    0.00
19321224,   -4.95,   -1.23,   -5.13,    0.00
19321231,    3.62,   -0.39,    5.00,    0.00
19330106,    4.76,    1.40,    6.77,    0.00
19330114,   -0.16,   -0.79,    0.78,    0.00
19330121,   -1.58,   -0.63,   -0.06,    0.00
19330128,   -1.38,    0.54,   -0.22,    0.00
19330204,   -5.80,    0.32,    1.85,   -0.01
19330211,    3.31,   -2.98,    4.04,   -0.01
19330218,   -5.49,    0.72,   -1.98,   -0.01
19330225,   -8.89,    1.40,   -4.68,   -0.01
19330303,    3.64,   -6.10,    3.82,    0.01
19330318,   13.00,    5.42,    9.67,    0.01
19330325,   -6.12,   -0.35,   -1.58,    0.01
19330401,   -5.03,    0.14,   -3.04,    0.02
19330408,    5.32,   -0.43,    1.75,    0.02
19330415,    5.99,    2.47,   -2.13,    0.02
19330422,   15.56,   -3.33,   15.47,    0.02
19330429,    7.05,    6.43,   -2.18,    0.02
19330506,    2.54,    9.32,    1.00,    0.01
19330513,    5.50,    3.70,    2.97,    0.01
19330520,   -0.34,    8.69,    1.35,    0.01
19330527,   11.88,    6.32,   -1.86,    0.01
19330603,    3.32,    4.80,    8.26,    0.01
19330610,    5.75,    3.00,   -2.51,    0.01
19330617,   -5.10,   -4.29,   -0.10,    0.01
19330624,    6.48,    4.41,    0.78,    0.01
19330701,    5.64,    2.61,    1.59,    0.00
19330708,    6.01,   -0.66,    8.32,    0.00
19330715,    0.12,    2.93,   -2.67,    0.00
19330722,  -18.84,   -5.63,   -6.02,    0.00
19330728,    7.48,    7.03,    6.33,    0.00
19330804,   -2.34,   -0.30,   -1.96,    0.01
19330811,    4.65,   -1.77,    0.22,    0.01
19330818,   -0.03,    0.17,   -2.38,    0.01
19330825,    6.39,   -3.38,    2.95,    0.01
19330901,   -0.52,   -0.34,   -1.36,    0.00
19330909,   -4.41,    1.36,   -3.84,    0.00
19330916,    4.09,   -1.01,    0.86,    0.00
19330923,   -6.25,   -0.38,   -4.95,    0.00
19330930,   -5.44,   -0.62,   -4.21,    0.00
19331007,    2.88,    0.65,    0.39,    0.00
19331014,   -2.76,    1.33,   -3.74,    0.00
19331021,  -12.46,   -0.70,   -9.34,    0.00
19331028,    9.59,   -0.39,    8.88,    0.00
19331104,    1.00,   -3.32,    1.41,    0.00
19331111,    3.16,   -1.13,    0.89,    0.00
19331118,    1.61,   -0.29,   -0.97,    0.00
19331125,    0.74,   -1.42,    0.26,    0.00
19331202,   -1.15,   -0.85,   -2.47,    0.01
19331209,    3.81,   -0.21,    3.59,    0.01
19331216,   -3.87,    2.43,   -3.03,    0.01
19331223,   -1.10,   -3.34,   -0.78,    0.01
19331230,    2.74,    1.22,   -0.38,    0.01
19340106,   -2.82,    2.29,   -0.83,    0.01
19340113,    3.48,    0.71,    3.00,    0.01
19340120,    8.93,    3.16,   12.15,    0.01
19340127,    0.89,    2.97,   -0.28,    0.01
19340203,    5.45,    1.81,    6.10,    0.01
19340210,   -3.79,    0.57,   -2.08,    0.01
19340217,    4.19,    3.33,    6.22,    0.01
19340224,   -4.79,    1.65,   -5.00,    0.01
19340303,    1.35,    0.93,   -0.23,    0.01
19340310,   -2.49,    1.69,   -1.84,    0.01
19340317,   -0.24,    1.49,   -1.44,    0.01
19340324,   -0.04,   -1.09,   -1.80,    0.01
19340331,    0.25,    0.03,    1.25,    0.01
19340407,    1.96,    0.69,    0.56,    0.00
19340414,    0.39,    0.06,    0.47,    0.00
19340421,    1.94,    1.56,   -0.85,    0.00
19340428,   -3.61,    0.43,   -1.40,    0.00
19340505,   -5.53,   -0.28,   -2.63,    0.00
19340512,   -7.08,   -1.23,   -5.77,    0.00
19340519,    4.91,    0.25,    4.54,    0.00
19340526,   -0.55,    0.24,   -2.29,    0.00
19340602,   -3.53,   -0.15,   -1.55,    0.00
19340609,    8.70,   -1.74,    4.85,    0.00
19340616,    1.64,   -1.99,   -1.09,    0.00
19340623,   -4.65,    1.34,   -3.35,    0.00
19340630,   -0.09,    0.10,   -1.80,    0.00
19340707,    0.84,   -1.52,   -0.65,    0.00
19340714,    0.58,    1.23,   -3.04,    0.00
19340721,   -5.00,   -3.60,   -3.62,    0.00
19340728,   -7.23,   -4.02,   -4.05,    0.00
19340804,    0.26,    4.59,   -1.67,    0.00
19340811,    2.18,    0.50,   -0.56,    0.00
19340818,    1.17,    0.78,    0.33,    0.00
19340825,    5.40,   -1.11,    4.73,    0.00
19340901,   -3.68,    0.82,   -3.11,    0.00
19340908,   -1.95,   -0.23,   -0.86,    0.00
19340915,   -4.26,   -1.66,   -1.73,    0.00
19340922,    4.84,    0.45,    1.46,    0.00
19340929,    1.36,   -0.33,    0.07,    0.00
19341006,   -0.88,    1.43,   -1.26,    0.00
19341013,    1.38,    1.53,    0.09,    0.00
19341020,   -0.27,   -0.37,   -0.94,    0.00
19341027,   -2.21,   -0.62,   -1.72,    0.00
19341103,    1.90,    0.74,   -2.74,    0.00
19341110,    4.05,    2.06,    1.60,    0.00
19341117,   -1.38,    3.37,   -3.25,    0.00
19341124,    2.87,    0.14,   -0.35,    0.00
19341201,    1.01,   -0.93,    1.51,    0.00
19341208,   -0.47,    1.44,   -0.45,    0.00
19341215,   -2.24,    0.40,   -0.60,    0.00
19341222,   -1.26,   -0.30,   -2.68,    0.00
19341229,    3.88,    1.08,    1.38,    0.00
19350105,    1.65,    2.12,    1.23,    0.00
19350112,   -3.89,   -0.37,   -1.10,    0.00
19350119,    1.05,    0.69,    0.12,    0.00
19350126,   -0.68,    0.38,   -1.93,    0.00
19350202,   -0.95,   -1.55,   -0.65,    0.00
19350209,    0.07,    0.55,   -1.04,    0.00
19350216,    0.25,    0.88,   -2.59,    0.00
19350223,   -1.30,    1.01,   -2.07,    0.00
19350302,   -0.27,   -1.21,   -2.16,    0.00
19350309,   -3.36,   -0.24,   -2.90,    0.00
19350316,   -3.05,   -3.01,   -3.56,    0.00
19350323,    2.38,    0.61,    2.18,    0.00
19350330,   -0.29,   -1.33,   -0.62,    0.00
19350406,    3.58,   -2.68,    5.19,    0.00
19350413,    2.72,    1.09,    1.02,    0.00
19350420,    2.92,    0.89,   -1.72,    0.00
19350427,    0.14,   -1.21,    0.78,    0.00
19350504,    1.49,   -0.90,   -0.58,    0.00
19350511,    3.15,   -1.32,    0.90,    0.00
19350518,    0.98,    1.43,    1.36,    0.00
19350525,    1.03,   -0.54,    0.84,    0.00
19350601,   -4.38,   -2.64,   -0.91,    0.00
19350608,    4.71,   -1.36,   -0.23,    0.00
19350615,    2.86,    0.32,    0.59,    0.00
19350622,    1.65,   -0.85,   -0.71,    0.00
19350629,   -2.50,    0.58,   -1.02,    0.00
19350706,    2.21,   -0.73,    0.22,    0.00
19350713,    1.05,    1.31,   -0.73,    0.00
19350720,    0.14,    1.48,   -0.17,    0.00
19350727,    2.50,   -0.41,    3.98,    0.00
19350803,    1.84,    0.16,    4.43,    0.00
19350810,    3.15,    1.13,    3.25,    0.00
19350817,    1.58,    2.23,    6.74,    0.00
19350824,   -2.46,    1.82,   -3.82,    0.00
19350831,    0.07,    0.56,   -1.33,    0.00
19350907,    3.24,   -0.56,    2.56,    0.00
19350914,    0.27,    0.31,   -1.93,    0.00
19350921,   -3.24,    0.09,   -2.18,    0.00
19350928,    2.28,    2.03,   -0.92,    0.00
19351005,   -1.20,    0.44,   -2.88,    0.00
19351011,    2.56,    0.53,    0.49,    0.00
19351019,    2.32,    0.33,   -2.87,    0.00
19351026,    3.93,    1.01,    0.84,    0.00
19351102,    0.53,    0.65,    1.52,    0.01
19351109,    2.21,   -1.25,    0.25,    0.01
19351116,    2.88,    0.40,    3.86,    0.01
19351123,    0.94,    3.06,    4.40,    0.01
19351130,   -2.22,    1.33,    2.25,    0.01
19351207,    2.71,    0.10,    3.66,    0.00
19351214,   -2.17,    0.54,   -3.00,    0.00
19351221,    0.32,   -0.19,   -1.37,    0.00
19351228,    0.62,   -1.21,   -0.14,    0.00
19360104,    4.04,    3.12,    4.24,    0.00
19360111,    1.88,    2.16,    1.59,    0.00
19360118,   -0.30,    0.68,    1.16,    0.00
19360125,    2.10,   -0.63,    2.25,    0.00
19360201,    1.95,    0.50,    2.31,    0.00
19360208,    1.50,    1.21,    1.02,    0.00
19360215,    2.17,   -2.04,    3.37,    0.00
19360221,    0.50,    0.78,    0.62,    0.00
19360229,   -1.49,    0.95,   -0.29,    0.00
19360307,    2.41,    0.80,   -0.82,    0.00
19360314,   -2.44,   -0.26,   -1.40,    0.00
19360321,    1.21,    0.18,   -0.24,    0.00
19360328,   -0.65,   -0.43,    1.04,    0.00
19360404,    3.33,   -0.79,    1.93,    0.00
19360411,   -0.12,   -2.63,    2.08,    0.00
19360418,   -2.91,   -1.18,   -1.00,    0.00
19360425,   -3.10,   -0.63,   -2.59,    0.00
19360502,   -4.62,    0.02,   -2.99,    0.00
19360509,    1.43,    0.38,    0.09,    0.00
19360516,    2.48,   -0.11,    1.09,    0.00
19360523,   -0.57,   -0.36,    0.02,    0.00
19360529,    1.47,   -0.22,    1.61,    0.00
19360606,   -1.30,   -0.47,   -1.28,    0.01
19360613,    3.11,   -1.40,    0.72,    0.01
19360620,    0.88,   -0.58,   -0.02,    0.01
19360627,    0.19,   -0.51,    0.08,    0.01
19360703,    0.35,   -1.07,   -0.87,    0.00
19360711,    2.76,    0.53,    1.28,    0.00
19360718,    2.23,    0.45,    1.51,    0.00
19360725,    1.18,    0.43,    0.36,    0.00
19360801,   -0.40,    0.20,   -0.02,    0.00
19360808,    2.00,   -0.54,    1.29,    0.00
19360815,   -1.58,    0.40,    0.82,    0.00
19360822,   -2.21,    0.91,   -0.97,    0.00
19360829,    2.66,   -0.26,    3.17,    0.00
19360905,    1.32,    1.51,    0.45,    0.00
19360912,    0.06,    0.49,   -0.04,    0.00
19360919,    0.50,    0.41,    0.63,    0.00
19360926,   -0.40,    0.03,   -0.59,    0.00
19361003,    2.50,    1.36,    1.26,    0.00
19361010,    2.52,   -0.66,    0.26,    0.00
19361017,    0.91,    0.08,    1.29,    0.00
19361024,    0.12,   -1.09,   -0.65,    0.00
